mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511915.396632,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-409-371j),(-505-222j),(-551-51j),(-503+234j),(-334+435j),(-124+532j),(71+547j),(246+493j),(377+403j),(480+292j),(543+155j),(572+15j),(575-124j),(542-257j),(512-397j),(428-509j),(322-606j),(196-663j),(72-727j),(-64-737j),(-234-720j),(-370-679j),(-507-587j),(-627-453j),(-693-298j),(-721-77j),(-622+136j),(-361+285j),(-128+0j),(-152-343j),(-477-337j),(-640-176j),(-689+9j),(-669+192j),(-591+328j),(-488+437j),(-372+503j),(-253+538j),(-140+542j),(-14+517j),(99+482j),(173+422j),(244+348j),(280+269j),(306+183j),(299+95j),(293+35j),(280-30j),(251-93j),(200-146j),(138-192j),(63-212j),(-4-215j),(-74-199j),(-142-146j),(-128-96j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511915.498032,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-535-35j),(-520+148j),(-441+315j),(-226+505j),(34+547j),(261+480j),(423+359j),(504+184j),(551+27j),(547-135j),(495-268j),(409-398j),(307-502j),(182-581j),(65-647j),(-87-658j),(-237-643j),(-372-583j),(-508-522j),(-605-410j),(-704-287j),(-750-127j),(-777+28j),(-743+196j),(-642+370j),(-492+518j),(-259+575j),(29+452j),(-128+0j),(-363-61j),(-549+200j),(-502+430j),(-356+574j),(-209+657j),(-44+678j),(103+638j),(227+585j),(329+477j),(399+370j),(435+266j),(461+164j),(453+65j),(420-37j),(356-112j),(295-175j),(227-216j),(156-243j),(85-259j),(19-263j),(-51-243j),(-109-219j),(-159-163j),(-196-85j),(-199+1j),(-175+75j),(-102+96j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511915.600523,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-562+75j),(-473+291j),(-316+450j),(-15+558j),(255+475j),(454+303j),(548+96j),(540-127j),(469-303j),(353-441j),(194-537j),(19-566j),(-163-571j),(-330-510j),(-477-423j),(-588-297j),(-664-135j),(-704+42j),(-696+224j),(-628+399j),(-508+563j),(-356+681j),(-168+746j),(48+750j),(263+709j),(464+542j),(558+286j),(463-17j),(-128+0j),(-41+371j),(262+504j),(507+408j),(644+227j),(674+15j),(641-168j),(557-326j),(429-428j),(292-506j),(146-542j),(-4-517j),(-135-456j),(-222-381j),(-297-282j),(-332-194j),(-346-87j),(-317+18j),(-296+93j),(-243+166j),(-177+214j),(-84+241j),242j,(85+211j),(155+157j),(212+75j),(212-30j),(212-105j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511915.703263,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-212+489j),(1+539j),(220+494j),(468+288j),(541-11j),(465-276j),(303-458j),(84-528j),(-123-537j),(-313-467j),(-454-332j),(-543-158j),(-586+36j),(-560+225j),(-505+393j),(-377+547j),(-199+655j),(13+687j),(211+698j),(409+616j),(587+488j),(707+307j),(766+88j),(748-154j),(647-386j),(450-560j),(159-616j),(-146-435j),(-128+0j),(354-95j),(382-438j),(180-639j),(-73-676j),(-291-626j),(-463-487j),(-566-313j),(-597-134j),(-568+63j),(-512+216j),(-399+331j),(-281+394j),(-145+425j),(-12+419j),(112+360j),(203+284j),(250+195j),(283+100j),(288+7j),(263-86j),(200-155j),(132-212j),(41-233j),(-68-216j),(-154-145j),(-204-49j),(-180+8j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511915.806260,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(538+48j),(513-178j),(397-376j),(107-540j),(-203-506j),(-425-333j),(-544-117j),(-527+121j),(-452+321j),(-313+471j),(-130+552j),(79+569j),(276+526j),(439+416j),(588+281j),(665+94j),(681-116j),(633-317j),(539-508j),(365-649j),(150-761j),(-76-768j),(-310-730j),(-519-584j),(-665-375j),(-733-90j),(-617+192j),(-303+350j),(-128+0j),(-270-263j),(-589-77j),(-639+200j),(-536+444j),(-354+607j),(-131+679j),(73+653j),(261+577j),(388+443j),(473+292j),(508+124j),(498-36j),(430-164j),(336-275j),(234-318j),(104-347j),(-21-332j),(-102-290j),(-185-229j),(-240-152j),(-256-44j),(-258+54j),(-200+154j),(-107+214j),226j,(110+192j),(129+117j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511915.908812,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(364+422j),(495+239j),(543+22j),(472-277j),(266-475j),(18-541j),(-207-513j),(-384-391j),(-503-233j),(-564-59j),(-559+121j),(-502+286j),(-408+436j),(-271+551j),(-134+639j),(43+673j),(226+659j),(404+583j),(560+488j),(684+336j),(757+159j),(783-50j),(752-245j),(639-445j),(479-605j),(253-684j),(-29-649j),(-260-393j),(-128+0j),(338-167j),(319-507j),(100-664j),(-146-681j),(-327-610j),(-490-478j),(-578-323j),(-610-157j),(-599+18j),(-551+166j),(-457+268j),(-356+348j),(-244+400j),(-113+413j),(4+398j),(105+355j),(180+287j),(238+211j),(278+121j),(290+35j),(267-54j),(229-140j),(161-191j),(63-231j),(-55-226j),(-149-168j),(-219-114j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511916.011024,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(102-514j),(-67-528j),(-230-486j),(-448-306j),(-529-79j),(-518+151j),(-435+325j),(-295+445j),(-170+521j),(-17+561j),(126+556j),(263+503j),(399+444j),(504+346j),(584+250j),(646+129j),(682-7j),(679-150j),(678-288j),(621-430j),(524-549j),(413-661j),(276-724j),(115-758j),(-75-760j),(-262-664j),(-419-487j),(-431-181j),(-128+0j),(229-301j),(89-574j),(-131-650j),(-330-599j),(-454-501j),(-549-382j),(-603-253j),(-594-123j),(-591+7j),(-560+122j),(-483+213j),(-401+277j),(-320+319j),(-232+356j),(-142+373j),(-55+373j),(21+331j),(97+315j),(156+267j),(202+214j),(240+138j),(256+69j),(244-16j),(220-103j),(220-103j),(63-220j),(17-195j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511916.113374,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-484-219j),(-526-27j),(-493+165j),(-339+403j),(-103+518j),(128+506j),(316+434j),(445+286j),(519+123j),(548-39j),(521-194j),(451-333j),(353-455j),(236-547j),(113-622j),(-33-653j),(-200-641j),(-357-591j),(-494-521j),(-615-393j),(-702-251j),(-760-93j),(-765+95j),(-702+273j),(-603+450j),(-423+572j),(-174+605j),(109+436j),(-128+0j),(-363+15j),(-484+317j),(-381+530j),(-203+643j),(-21+673j),(156+645j),(293+578j),(401+464j),(470+332j),(514+213j),(507+92j),(493-13j),(448-116j),(373-201j),(288-267j),(196-300j),(102-312j),(24-315j),(-58-295j),(-137-258j),(-189-192j),(-235-124j),(-251-37j),(-241+50j),(-181+140j),(-92+202j),(19+195j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511916.215001,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-468-275j),(-540-109j),(-552+75j),(-447+347j),(-241+509j),563j,(201+539j),(365+436j),(483+322j),(565+178j),(597+30j),(586-132j),(559-280j),(489-414j),(417-544j),(301-633j),(162-707j),(18-736j),(-132-767j),(-284-735j),(-461-676j),(-596-588j),(-703-445j),(-778-269j),(-803-86j),(-766+147j),(-595+339j),(-268+407j),(-128+0j),(-266-295j),(-596-178j),(-709+34j),(-689+242j),(-613+415j),(-486+537j),(-352+600j),(-210+631j),(-79+613j),(40+584j),(157+531j),(254+467j),(308+378j),(360+284j),(372+195j),(383+99j),(357+3j),(332-64j),(296-139j),(234-201j),(163-246j),(79-274j),(-18-274j),(-101-244j),(-178-179j),(-227-84j),(-189-19j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511916.317871,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(560+73j),(532-157j),(420-353j),(160-532j),(-127-535j),(-360-416j),(-507-239j),(-555-19j),(-540+172j),(-471+348j),(-340+487j),(-166+568j),(-3+624j),(187+605j),(348+571j),(506+467j),(638+323j),(721+150j),(772-21j),(758-233j),(674-426j),(561-598j),(385-713j),(166-785j),(-68-794j),(-300-687j),(-478-459j),(-470-116j),(-128+0j),(145-364j),(-120-591j),(-387-567j),(-584-407j),(-669-218j),(-694-24j),(-667+162j),(-564+306j),(-445+422j),(-316+502j),(-166+525j),(-27+499j),(82+457j),(201+392j),(280+317j),(332+204j),(340+93j),(343-3j),(309-95j),(255-172j),(172-235j),(78-264j),(-29-254j),(-119-221j),(-209-133j),(-235-23j),(-251+66j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511916.420373,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-548-80j),(-533+144j),(-433+339j),(-171+537j),(137+540j),(381+408j),(527+213j),(554-24j),(527-229j),(431-413j),(271-532j),(78-588j),(-114-613j),(-304-550j),(-477-465j),(-607-320j),(-693-132j),(-733+63j),(-714+268j),(-631+463j),(-472+640j),(-285+759j),(-56+812j),(184+777j),(406+680j),(591+462j),(648+165j),(463-131j),(-128+0j),(68+383j),(428+420j),(634+235j),(709-5j),(671-242j),(542-422j),(404-543j),(217-599j),(46-604j),(-108-574j),(-244-485j),(-348-362j),(-400-244j),(-425-109j),(-416+7j),(-366+122j),(-282+205j),(-207+265j),(-104+303j),(-4+310j),(103+272j),(183+206j),(237+106j),(254-2j),(224-109j),(132-200j),(80-215j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511916.522991,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-516-261j),(-559-87j),(-552+86j),(-457+341j),(-258+486j),(-53+557j),(125+555j),(283+487j),(410+405j),(508+310j),(569+185j),(592+49j),(623-71j),(601-202j),(590-318j),(538-430j),(469-550j),(368-628j),(282-718j),(161-765j),(22-795j),(-116-804j),(-245-764j),(-391-685j),(-504-597j),(-601-424j),(-613-204j),(-474+50j),(-128+0j),(78-381j),(-170-557j),(-379-554j),(-524-455j),(-603-334j),(-638-203j),(-652-91j),(-618+21j),(-585+116j),(-536+190j),(-463+258j),(-379+301j),(-308+334j),(-228+368j),(-152+372j),(-69+374j),(-1+336j),(59+328j),(119+294j),(166+254j),(213+182j),(243+121j),(245+44j),(239-36j),(218-118j),(148-183j),(120-222j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511916.625522,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-23+596j),(242+534j),(447+354j),(578+16j),(479-312j),(238-517j),(-30-579j),(-288-485j),(-478-337j),(-581-126j),(-591+112j),(-500+333j),(-362+503j),(-157+621j),(72+673j),(307+626j),(520+505j),(674+308j),(771+75j),(767-177j),(670-447j),(493-646j),(247-775j),(-50-798j),(-320-722j),(-551-501j),(-633-176j),(-454+145j),(-128+0j),(-133-361j),(-500-306j),(-665-53j),(-657+232j),(-521+456j),(-309+600j),(-88+641j),(123+608j),(296+502j),(412+377j),(478+197j),(480+26j),(431-125j),(338-244j),(224-317j),(93-352j),(-26-325j),(-128-285j),(-217-211j),(-264-109j),(-274+8j),(-236+118j),(-147+193j),(-41+229j),(73+225j),(185+139j),(220+7j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511916.727937,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(232+526j),(473+334j),(579+43j),(463-357j),(132-564j),(-230-532j),(-483-325j),(-572-28j),(-532+263j),(-354+492j),(-101+606j),(190+579j),(446+457j),(614+230j),(684-47j),(623-332j),(447-574j),(169-733j),(-132-776j),(-438-673j),(-680-433j),(-788-119j),(-791+204j),(-619+516j),(-336+729j),(51+745j),(387+548j),(468+143j),(-128+0j),(-44+392j),(340+484j),(620+259j),(706-74j),(586-370j),(361-574j),(107-646j),(-160-600j),(-371-466j),(-506-275j),(-516-47j),(-456+152j),(-335+301j),(-176+383j),(2+397j),(151+341j),(243+221j),(305+100j),(303-40j),(246-162j),(130-240j),(3-265j),(-121-209j),(-214-108j),(-241+33j),(-165+161j),(-47+178j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511916.830467,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-554+266j),(-389+463j),(-168+579j),(173+572j),(434+418j),(568+167j),(602-73j),(513-289j),(411-461j),(252-580j),(63-630j),(-137-624j),(-324-575j),(-484-468j),(-625-340j),(-716-175j),(-747+15j),(-768+208j),(-709+387j),(-607+581j),(-432+722j),(-241+809j),(-30+859j),(197+813j),(420+731j),(600+515j),(656+222j),(496-86j),(-128+0j),(5+403j),(355+521j),(584+386j),(723+181j),(718-40j),(673-228j),(563-377j),(433-488j),(297-546j),(151-581j),-557j,(-131-486j),(-223-417j),(-298-317j),(-346-236j),(-363-122j),(-351-13j),(-329+67j),(-289+161j),(-226+221j),(-129+255j),(-33+281j),(67+258j),(164+203j),(231+115j),(248-6j),(250-112j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511916.932677,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-147+581j),(162+588j),(434+437j),(619+43j),(513-341j),(220-573j),(220-573j),(-404-460j),(-589-223j),(-639+60j),(-555+339j),(-352+558j),(-74+680j),(215+666j),(487+570j),(700+332j),(792+38j),(760-288j),(623-576j),(352-794j),(25-887j),(-330-821j),(-625-647j),(-821-336j),(-868+53j),(-714+424j),(-354+642j),(92+517j),(-128+0j),(-399+124j),(-358+558j),(-33+744j),(337+685j),(594+490j),(729+202j),(703-106j),(602-343j),(388-521j),(135-606j),(-92-565j),(-273-471j),(-400-315j),(-462-122j),(-430+60j),(-342+213j),(-214+315j),(-57+346j),(82+328j),(207+261j),(278+126j),(306-8j),(257-153j),(124-255j),(-40-269j),(-187-188j),(-204-81j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.034189,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-642-73j),(-624+125j),(-555+296j),(-338+533j),(-87+620j),(163+593j),(362+527j),(486+372j),(595+251j),(654+104j),(663-49j),(634-204j),(606-341j),(534-475j),(466-603j),(356-691j),(228-767j),(82-825j),(-57-857j),(-207-859j),(-379-811j),(-515-759j),(-654-637j),(-752-487j),(-825-329j),(-827-100j),(-721+139j),(-430+306j),(-128+0j),(-125-406j),(-478-457j),(-674-319j),(-764-152j),(-771+28j),(-735+182j),(-670+289j),(-576+391j),(-485+446j),(-391+500j),(-275+512j),(-164+518j),(-79+504j),(17+475j),(78+442j),(159+394j),(210+320j),(249+273j),(296+202j),(319+129j),(318+44j),(315-41j),(275-130j),(213-199j),(136-266j),(15-287j),(-34-295j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.136576,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-466-443j),(-598-212j),(-625+47j),(-508+380j),(-250+575j),(33+624j),(284+575j),(474+427j),(606+237j),(661+33j),(646-162j),(568-355j),(454-539j),(290-651j),(131-750j),(-71-784j),(-284-754j),(-481-680j),(-661-571j),(-801-387j),(-889-185j),(-913+48j),(-877+270j),(-761+487j),(-563+681j),(-304+782j),(17+735j),(281+453j),(-128+0j),(-392+161j),(-393+540j),(-175+733j),(87+774j),(291+724j),(468+603j),(590+448j),(647+286j),(657+91j),(629-79j),(556-213j),(465-303j),(360-378j),(232-424j),(107-436j),(-16-424j),(-117-372j),(-207-310j),(-268-237j),(-316-145j),(-330-34j),(-310+72j),(-253+170j),(-155+262j),(-14+291j),(121+256j),(235+202j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.238901,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-126+620j),(68+632j),(255+582j),(503+392j),(623+133j),(616-121j),(559-336j),(421-476j),(271-590j),(121-653j),(-39-667j),(-196-648j),(-356-610j),(-485-532j),(-610-462j),(-709-340j),(-783-195j),(-834-35j),(-851+119j),(-838+281j),(-774+425j),(-692+582j),(-576+700j),(-406+792j),(-223+864j),(-223+864j),(227+693j),(374+373j),(-128+0j),(-369+202j),(-363+550j),(-191+705j),(17+768j),(168+731j),(323+667j),(433+588j),(492+464j),(558+337j),(589+224j),(562+119j),(535+30j),(501-51j),(445-149j),(383-218j),(298-267j),(228-300j),(150-325j),(74-336j),(74-336j),(-81-314j),(-152-271j),(-211-206j),(-261-114j),(-274+8j),(-240+111j),(-206+145j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.341437,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(274-614j),(35-656j),(-194-613j),(-488-413j),(-620-125j),(-603+158j),(-508+388j),(-321+538j),(-140+633j),(60+658j),(243+624j),(412+527j),(550+416j),(666+253j),(747+86j),(769-101j),(739-301j),(661-479j),(552-640j),(405-766j),(202-852j),(-9-890j),(-228-857j),(-433-760j),(-605-616j),(-709-368j),(-708-75j),(-477+189j),(-128+0j),(-88-406j),(-446-463j),(-648-289j),(-751-78j),(-724+137j),(-640+321j),(-547+443j),(-391+534j),(-251+572j),(-127+587j),(9+545j),(141+493j),(229+427j),(297+333j),(338+247j),(364+145j),(345+34j),(327-34j),(302-125j),(244-194j),(170-250j),(72-271j),(-30-266j),(-126-232j),(-205-164j),(-248-47j),(-216+75j),(10277+0j),(-12800-32640j),(1152+0j),0j
b827ebf1303d,1718511917.444763,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(349+539j),(531+344j),(618+106j),(576-253j),(377-505j),(100-606j),(-161-611j),(-376-503j),(-528-342j),(-625-163j),(-650+48j),(-606+244j),(-520+440j),(-390+571j),(-251+699j),(-50+759j),(162+762j),(372+711j),(547+621j),(720+465j),(820+270j),(885+52j),(857-172j),(765-392j),(599-602j),(352-721j),(41-704j),(-233-449j),(-128+0j),(375-134j),(397-494j),(187-684j),(-66-730j),(-264-678j),(-441-562j),(-553-404j),(-603-251j),(-604-66j),(-580+94j),(-500+206j),(-409+287j),(-302+352j),(-174+385j),(-67+386j),(40+359j),(122+311j),(194+251j),(241+177j),(274+101j),(277+8j),(255-72j),(206-155j),(119-223j),(4-239j),(-106-204j),(-193-169j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.547269,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(15-637j),(-207-598j),(-397-484j),(-596-208j),(-621+106j),(-502+350j),(-345+522j),(-121+596j),(58+629j),(239+597j),(398+510j),(530+376j),(638+234j),(694+61j),(729-111j),(703-289j),(632-455j),(521-609j),(392-731j),(236-816j),(19-858j),(-171-844j),(-360-792j),(-546-663j),(-675-504j),(-751-251j),(-704+25j),(-437+246j),(-128+0j),(-123-385j),(-476-406j),(-665-226j),(-740-16j),(-697+188j),(-615+346j),(-513+460j),(-365+538j),(-228+566j),(-104+574j),(28+524j),(153+477j),(226+405j),(286+318j),(323+240j),(345+145j),(330+49j),(315-20j),(292-101j),(247-161j),(181-213j),(100-254j),-258j,(-93-232j),(-172-187j),(-226-80j),(-193+22j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.649682,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(598-60j),(554-255j),(445-423j),(172-585j),(-118-611j),(-349-499j),(-519-353j),(-589-156j),(-621+17j),(-608+193j),(-546+352j),(-439+494j),(-302+600j),(-155+666j),(-13+731j),(140+735j),(307+709j),(458+640j),(598+554j),(719+424j),(806+273j),(854+102j),(864-72j),(810-258j),(707-449j),(523-596j),(260-645j),(-46-489j),(-128+0j),(386+62j),(589-218j),(526-453j),(386-612j),(234-676j),(64-704j),(-94-666j),(-206-615j),(-309-515j),(-401-407j),(-436-293j),(-460-210j),(-456-110j),(-427-7j),(-378+67j),(-326+137j),(-273+195j),(-201+226j),(-141+251j),(-77+277j),(2+272j),(74+260j),(150+217j),(210+139j),(233+41j),(222-59j),(157-88j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.751975,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(234-581j),(16-622j),(-198-582j),(-472-391j),(-596-115j),(-578+152j),(-497+367j),(-327+507j),(-162+603j),(23+639j),(203+609j),(370+529j),(517+434j),(621+289j),(705+144j),(740-28j),(729-211j),(692-388j),(612-551j),(488-689j),(303-788j),(119-845j),(-77-850j),(-282-785j),(-465-689j),(-616-485j),(-656-207j),(-494+87j),(-128+0j),(10-402j),(-307-537j),(-539-440j),(-688-259j),(-711-60j),(-694+121j),(-630+255j),(-515+376j),(-404+458j),(-286+509j),(-151+512j),(-28+489j),(64+449j),(156+392j),(224+335j),(275+252j),(294+161j),(313+91j),(314+5j),(293-73j),(234-146j),(178-204j),(89-239j),(-4-256j),(-105-234j),(-192-154j),(-201-45j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511917.853119,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-65-548j),(-272-475j),(-435-327j),(-551-27j),(-472+260j),(-291+454j),(-77+541j),(144+523j),(335+434j),(476+301j),(550+135j),(572-55j),(539-237j),(460-398j),(356-548j),(189-641j),(-6-690j),(-209-671j),(-396-618j),(-569-491j),(-694-323j),(-759-122j),(-769+102j),(-694+319j),(-550+511j),(-329+630j),(-43+620j),(217+398j),(-128+0j),(-332+143j),(-319+466j),(-110+629j),(131+643j),(322+571j),(475+437j),(553+272j),(579+105j),(555-65j),(483-210j),(387-297j),(286-356j),(167-392j),(47-393j),(-62-356j),(-144-299j),(-209-226j),(-255-143j),(-268-55j),(-268+32j),(-227+109j),(-175+172j),(-96+223j),(16+233j),(121+188j),(188+104j),(207+51j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511917.956640,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-549-94j),(-544+76j),(-493+234j),(-318+446j),(-102+533j),(119+529j),(282+472j),(407+352j),(497+243j),(560+115j),(572-11j),(556-151j),(533-276j),(473-389j),(420-495j),(326-579j),(214-653j),(102-705j),(-16-736j),(-143-736j),(-297-705j),(-414-658j),(-534-563j),(-627-441j),(-691-307j),(-706-105j),(-614+98j),(-375+247j),(-128+0j),(-98-353j),(-400-397j),(-567-290j),(-654-140j),(-665+13j),(-631+149j),(-571+254j),(-493+335j),(-403+384j),(-316+424j),(-316+424j),(-126+442j),(-47+427j),(33+389j),(77+365j),(134+319j),(183+252j),(212+213j),(243+162j),(258+98j),(258+27j),(250-40j),(216-108j),(167-168j),(99-215j),(-1-224j),(-36-227j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511918.058042,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-565+44j),(-514+217j),(-415+360j),(-210+509j),(17+545j),(214+488j),(364+413j),(455+292j),(520+183j),(563+67j),(573-55j),(548-178j),(517-297j),(470-396j),(418-492j),(337-574j),(249-643j),(152-692j),(44-736j),(-67-750j),(-192-726j),(-301-711j),(-407-647j),(-518-557j),(-604-449j),(-656-269j),(-616-71j),(-433+132j),(-128+0j),(22-368j),(-237-513j),(-427-479j),(-553-378j),(-604-261j),(-627-141j),(-628-33j),(-591+56j),(-551+144j),(-504+210j),(-421+262j),(-346+299j),(-283+319j),(-215+340j),(-164+349j),(-88+341j),(-24+306j),(21+303j),(69+286j),(113+261j),(166+205j),(201+157j),(224+89j),(239+16j),(230-63j),(184-149j),(143-214j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511918.161443,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-365+428j),(-154+527j),(71+534j),(353+420j),(503+170j),(527-74j),(456-278j),(316-435j),(167-519j),(-12-559j),(-194-537j),(-346-444j),(-476-338j),(-570-191j),(-640-41j),(-643+131j),(-614+308j),(-518+452j),(-419+597j),(-260+684j),(-65+758j),(125+750j),(310+697j),(489+580j),(611+410j),(687+172j),(615-81j),(363-267j),(-128+0j),(164+322j),(492+259j),(638+62j),(639-151j),(581-351j),(437-482j),(294-549j),(130-585j),(-17-564j),(-141-515j),(-256-428j),(-335-328j),(-372-220j),(-394-113j),(-364-24j),(-337+74j),(-274+145j),(-221+201j),(-155+245j),(-78+267j),(19+261j),(105+235j),(178+170j),(226+87j),(239-15j),(198-127j),(152-209j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511918.210272,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-200+541j),(-11+581j),(201+538j),(428+377j),(549+139j),(556-97j),(491-296j),(362-427j),(207-532j),(62-575j),(-86-566j),(-222-518j),(-333-472j),(-437-395j),(-531-322j),(-604-216j),(-654-84j),(-677+57j),(-681+191j),(-651+314j),(-582+449j),(-489+580j),(-381+656j),(-218+722j),(-48+747j),(148+692j),(310+539j),(401+235j),(-128+0j),(-265+256j),(-265+256j),(46+636j),(238+612j),(363+526j),(463+407j),(505+301j),(519+166j),(511+60j),(462-23j),(412-92j),(383-138j),(330-181j),(277-233j),(216-253j),(147-294j),(83-299j),-297j,(-87-293j),(-147-248j),(-187-155j),(-229-101j),(-211-9j),(-192+59j),(-142+115j),(-82+147j),(-16+76j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718511918.219511,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-242+695j),(281+674j),(281+674j),(637-326j),(155-696j),(-401-579j),(-705-139j),(-607+357j),(-234+671j),(235+678j),(611+383j),(725-65j),(567-495j),(162-759j),(-317-751j),(-725-446j),(-868+49j),(-698+550j),(-271+886j),(283+886j),(758+588j),(974+42j),(846-494j),(386-888j),(-207-929j),(-717-578j),(-804+25j),(-346+460j),(-128+0j),(-452-51j),(-489+540j),(-6+838j),(534+674j),(845+210j),(815-333j),(404-722j),(-26-797j),(-454-612j),(-702-218j),(-656+219j),(-378+516j),(-20+611j),(313+464j),(491+196j),(454-118j),(278-347j),(22-414j),(-223-304j),(-340-102j),(-290+104j),(-149+273j),(50+272j),(206+162j),(246-32j),(147-172j),(18-96j),(10277+0j),(-12544-32640j),(128+0j),0j
